year,country,doc_number
1861,US,33587
1861,US,33586
1861,US,33585
1861,US,33584
1861,US,33583
1861,US,33582
1861,US,33581
1861,US,33580
1861,US,33579
1861,US,33578
1861,US,33577
1861,US,33576
1861,US,33575
1861,US,33574
1861,US,33573
1861,US,33572
1861,US,33571
1861,US,33570
1861,US,33569
1861,US,33568
1861,US,33567
1861,US,33566
1861,US,33565
1861,US,33564
1861,US,33563
1861,US,33562
1861,US,33561
1861,US,33560
1861,US,33559
1861,US,33558
1861,US,33557
1861,US,33556
1861,US,33555
1861,US,33554
1861,US,33553
1861,US,33552
1861,US,33551
1861,US,33550
1861,US,33549
1861,US,33548
1861,US,33546
1861,US,33545
1861,US,33544
1861,US,33543
1861,US,33542
1861,US,33541
1861,US,33540
1861,US,33539
1861,US,33538
1861,US,33537
1861,US,33536
1861,US,33535
1861,US,33534
1861,US,33533
1861,US,33532
1861,US,33531
1861,US,33530
1861,US,33529
1861,US,33528
1861,US,33527
1861,US,33526
1861,US,33525
1861,US,33524
1861,US,33523
1861,US,33522
1861,US,33521
1861,US,33520
1861,US,33519
1861,US,33518
1861,US,33517
1861,US,33516
1861,US,33515
1861,US,33514
1861,US,33513
1861,US,33512
1861,US,33511
1861,US,33510
1861,US,33509
1861,US,33508
1861,US,33507
1861,US,33506
1861,US,33505
1861,US,33504
1861,US,33503
1861,US,33502
1861,US,33501
1861,US,33500
1861,US,33499
1861,US,33498
1861,US,33497
1861,US,33496
1861,US,33495
1861,US,33494
1861,US,33493
1861,US,33492
1861,US,33491
1861,US,33490
1861,US,33489
1861,US,33488
1861,US,33487
1861,US,33486
1861,US,33485
1861,US,33484
1861,US,33483
1861,US,33482
1861,US,33481
1861,US,33480
1861,US,33479
1861,US,33478
1861,US,33477
1861,US,33476
1861,US,33475
1861,US,33474
1861,US,33473
1861,US,33472
1861,US,33471
1861,US,33470
1861,US,33469
1861,US,33468
1861,US,33467
1861,US,33466
1861,US,33465
1861,US,33464
1861,US,33463
1861,US,33462
1861,US,33461
1861,US,33460
1861,US,33459
1861,US,33458
1861,US,33457
1861,US,33456
1861,US,33455
1861,US,33454
1861,US,33453
1861,US,33451
1861,US,33450
1861,US,33449
1861,US,33448
1861,US,33447
1861,US,33446
1861,US,33445
1861,US,33444
1861,US,33443
1861,US,33442
1861,US,33441
1861,US,33440
1861,US,33439
1861,US,33438
1861,US,33437
1861,US,33436
1861,US,33435
1861,US,33434
1861,US,33433
1861,US,33432
1861,US,33430
1861,US,33429
1861,US,33428
1861,US,33427
1861,US,33426
1861,US,33425
1861,US,33424
1861,US,33423
1861,US,33422
1861,US,33421
1861,US,33420
1861,US,33419
1861,US,33418
1861,US,33417
1861,US,33416
1861,US,33415
1861,US,33414
1861,US,33413
1861,US,33412
1861,US,33411
1861,US,33410
1861,US,33409
1861,US,33408
1861,US,33407
1861,US,33406
1861,US,33405
1861,US,33404
1861,US,33403
1861,US,33402
1861,US,33401
1861,US,33400
1861,US,33399
1861,US,33398
1861,US,33396
1861,US,33395
1861,US,33394
1861,US,33393
1861,US,33392
1861,US,33391
1861,US,33390
1861,US,33389
1861,US,33388
1861,US,33387
1861,US,33386
1861,US,33385
1861,US,33384
1861,US,33383
1861,US,33382
1861,US,33381
1861,US,33380
1861,US,33378
1861,US,33377
1861,US,33376
1861,US,33375
1861,US,33374
1861,US,33373
1861,US,33372
1861,US,33371
1861,US,33370
1861,US,33369
1861,US,33368
1861,US,33367
1861,US,33366
1861,US,33365
1861,US,33364
1861,US,33363
1861,US,33362
1861,US,33361
1861,US,33360
1861,US,33359
1861,US,33358
1861,US,33357
1861,US,33356
1861,US,33355
1861,US,33354
1861,US,33353
1861,US,33352
1861,US,33351
1861,US,33350
1861,US,33349
1861,US,33348
1861,US,33347
1861,US,33346
1861,US,33345
1861,US,33344
1861,US,33343
1861,US,33342
1861,US,33341
1861,US,33340
1861,US,33339
1861,US,33338
1861,US,33337
1861,US,33336
1861,US,33335
1861,US,33334
1861,US,33333
1861,US,33332
1861,US,33331
1861,US,33330
1861,US,33329
1861,US,33328
1861,US,33327
1861,US,33326
1861,US,33325
1861,US,33324
1861,US,33323
1861,US,33322
1861,US,33321
1861,US,33320
1861,US,33319
1861,US,33318
1861,US,33317
1861,US,33316
1861,US,33315
1861,US,33314
1861,US,33313
1861,US,33312
1861,US,33311
1861,US,33310
1861,US,33309
1861,US,33308
1861,US,33307
1861,US,33306
1861,US,33305
1861,US,33304
1861,US,33303
1861,US,33302
1861,US,33301
1861,US,33300
1861,US,33299
1861,US,33298
1861,US,33297
1861,US,33296
1861,US,33295
1861,US,33294
1861,US,33293
1861,US,33292
1861,US,33291
1861,US,33290
1861,US,33289
1861,US,33288
1861,US,33287
1861,US,33286
1861,US,33285
1861,US,33284
1861,US,33283
1861,US,33282
1861,US,33281
1861,US,33280
1861,US,33279
1861,US,33278
1861,US,33277
1861,US,33276
1861,US,33275
1861,US,33274
1861,US,33273
1861,US,33272
1861,US,33271
1861,US,33270
1861,US,33269
1861,US,33268
1861,US,33267
1861,US,33266
1861,US,33265
1861,US,33264
1861,US,33263
1861,US,33262
1861,US,33261
1861,US,33260
1861,US,33259
1861,US,33258
1861,US,33257
1861,US,33256
1861,US,33255
1861,US,33254
1861,US,33253
1861,US,33252
1861,US,33251
1861,US,33249
1861,US,33248
1861,US,33247
1861,US,33246
1861,US,33245
1861,US,33244
1861,US,33243
1861,US,33242
1861,US,33241
1861,US,33240
1861,US,33239
1861,US,33238
1861,US,33237
1861,US,33236
1861,US,33235
1861,US,33234
1861,US,33233
1861,US,33232
1861,US,33231
1861,US,33230
1861,US,33229
1861,US,33228
1861,US,33227
1861,US,33226
1861,US,33225
1861,US,33224
1861,US,33223
1861,US,33222
1861,US,33221
1861,US,33220
1861,US,33219
1861,US,33218
1861,US,33217
1861,US,33216
1861,US,33215
1861,US,33214
1861,US,33213
1861,US,33212
1861,US,33211
1861,US,33210
1861,US,33208
1861,US,33207
1861,US,33206
1861,US,33205
1861,US,33204
1861,US,33203
1861,US,33202
1861,US,33201
1861,US,33200
1861,US,33199
1861,US,33198
1861,US,33197
1861,US,33196
1861,US,33195
1861,US,33194
1861,US,33193
1861,US,33192
1861,US,33191
1861,US,33190
1861,US,33189
1861,US,33188
1861,US,33187
1861,US,33186
1861,US,33185
1861,US,33184
1861,US,33183
1861,US,33182
1861,US,33181
1861,US,33180
1861,US,33179
1861,US,33178
1861,US,33177
1861,US,33176
1861,US,33175
1861,US,33174
1861,US,33173
1861,US,33172
1861,US,33171
1861,US,33170
1861,US,33169
1861,US,33167
1861,US,33166
1861,US,33165
1861,US,33164
1861,US,33163
1861,US,33162
1861,US,33161
1861,US,33160
1861,US,33159
1861,US,33158
1861,US,33157
1861,US,33156
1861,US,33155
1861,US,33154
1861,US,33153
1861,US,33152
1861,US,33151
1861,US,33150
1861,US,33149
1861,US,33148
1861,US,33147
1861,US,33146
1861,US,33145
1861,US,33144
1861,US,33143
1861,US,33142
1861,US,33141
1861,US,33140
1861,US,33139
1861,US,33138
1861,US,33137
1861,US,33136
1861,US,33135
1861,US,33134
1861,US,33133
1861,US,33132
1861,US,33131
1861,US,33130
1861,US,33129
1861,US,33127
1861,US,33126
1861,US,33125
1861,US,33124
1861,US,33123
1861,US,33122
1861,US,33121
1861,US,33120
1861,US,33119
1861,US,33118
1861,US,33117
1861,US,33116
1861,US,33115
1861,US,33114
1861,US,33113
1861,US,33112
1861,US,33111
1861,US,33110
1861,US,33109
1861,US,33108
1861,US,33107
1861,US,33106
1861,US,33105
1861,US,33104
1861,US,33103
1861,US,33102
1861,US,33101
1861,US,33100
1861,US,33099
1861,US,33098
1861,US,33097
1861,US,33096
1861,US,33095
1861,US,33094
1861,US,33093
1861,US,33092
1861,US,33091
1861,US,33089
1861,US,33088
1861,US,33087
1861,US,33086
1861,US,33085
1861,US,33084
1861,US,33083
1861,US,33082
1861,US,33081
1861,US,33080
1861,US,33079
1861,US,33078
1861,US,33077
1861,US,33076
1861,US,33075
1861,US,33074
1861,US,33073
1861,US,33072
1861,US,33071
1861,US,33070
1861,US,33069
1861,US,33068
1861,US,33067
1861,US,33066
1861,US,33065
1861,US,33064
1861,US,33063
1861,US,33062
1861,US,33061
1861,US,33060
1861,US,33059
1861,US,33058
1861,US,33057
1861,US,33056
1861,US,33055
1861,US,33054
1861,US,33053
1861,US,33052
1861,US,33051
1861,US,33050
1861,US,33049
1861,US,33048
1861,US,33047
1861,US,33046
1861,US,33045
1861,US,33044
1861,US,33043
1861,US,33042
1861,US,33041
1861,US,33040
1861,US,33039
1861,US,33038
1861,US,33037
1861,US,33036
1861,US,33035
1861,US,33034
1861,US,33033
1861,US,33032
1861,US,33031
1861,US,33030
1861,US,33029
1861,US,33028
1861,US,33027
1861,US,33026
1861,US,33025
1861,US,33024
1861,US,33023
1861,US,33022
1861,US,33021
1861,US,33020
1861,US,33019
1861,US,33018
1861,US,33017
1861,US,33016
1861,US,33015
1861,US,33014
1861,US,33013
1861,US,33012
1861,US,33011
1861,US,33010
1861,US,33009
1861,US,33008
1861,US,33007
1861,US,33006
1861,US,33005
1861,US,33004
1861,US,33003
1861,US,33002
1861,US,33001
1861,US,33000
1861,US,32999
1861,US,32998
1861,US,32997
1861,US,32996
1861,US,32995
1861,US,32994
1861,US,32993
1861,US,32992
1861,US,32991
1861,US,32990
1861,US,32989
1861,US,32988
1861,US,32987
1861,US,32986
1861,US,32985
1861,US,32984
1861,US,32983
1861,US,32982
1861,US,32981
1861,US,32980
1861,US,32979
1861,US,32978
1861,US,32977
1861,US,32976
1861,US,32975
1861,US,32974
1861,US,32973
1861,US,32972
1861,US,32971
1861,US,32970
1861,US,32969
1861,US,32968
1861,US,32967
1861,US,32966
1861,US,32965
1861,US,32964
1861,US,32963
1861,US,32962
1861,US,32961
1861,US,32960
1861,US,32959
1861,US,32958
1861,US,32957
1861,US,32956
1861,US,32955
1861,US,32954
1861,US,32953
1861,US,32952
1861,US,32951
1861,US,32950
1861,US,32949
1861,US,32948
1861,US,32947
1861,US,32946
1861,US,32945
1861,US,32944
1861,US,32943
1861,US,32942
1861,US,32941
1861,US,32940
1861,US,32939
1861,US,32938
1861,US,32937
1861,US,32936
1861,US,32935
1861,US,32934
1861,US,32933
1861,US,32932
1861,US,32931
1861,US,32930
1861,US,32929
1861,US,32928
1861,US,32927
1861,US,32926
1861,US,32925
1861,US,32924
1861,US,32923
1861,US,32922
1861,US,32921
1861,US,32920
1861,US,32919
1861,US,32918
1861,US,32917
1861,US,32916
1861,US,32915
1861,US,32914
1861,US,32913
1861,US,32912
1861,US,32911
1861,US,32910
1861,US,32909
1861,US,32908
1861,US,32907
1861,US,32906
1861,US,32904
1861,US,32903
1861,US,32902
1861,US,32901
1861,US,32900
1861,US,32899
1861,US,32898
1861,US,32897
1861,US,32896
1861,US,32895
1861,US,32894
1861,US,32893
1861,US,32892
1861,US,32891
1861,US,32890
1861,US,32889
1861,US,32888
1861,US,32887
1861,US,32886
1861,US,32885
1861,US,32884
1861,US,32883
1861,US,32882
1861,US,32881
1861,US,32880
1861,US,32879
1861,US,32878
1861,US,32876
1861,US,32875
1861,US,32874
1861,US,32873
1861,US,32872
1861,US,32871
1861,US,32870
1861,US,32869
1861,US,32868
1861,US,32867
1861,US,32866
1861,US,32865
1861,US,32864
1861,US,32863
1861,US,32862
1861,US,32861
1861,US,32860
1861,US,32859
1861,US,32858
1861,US,32857
1861,US,32856
1861,US,32855
1861,US,32854
1861,US,32853
1861,US,32852
1861,US,32851
1861,US,32850
1861,US,32849
1861,US,32848
1861,US,32847
1861,US,32846
1861,US,32845
1861,US,32844
1861,US,32843
1861,US,32842
1861,US,32841
1861,US,32840
1861,US,32839
1861,US,32838
1861,US,32837
1861,US,32836
1861,US,32835
1861,US,32834
1861,US,32833
1861,US,32832
1861,US,32831
1861,US,32830
1861,US,32829
1861,US,32828
1861,US,32827
1861,US,32826
1861,US,32825
1861,US,32824
1861,US,32823
1861,US,32822
1861,US,32821
1861,US,32820
1861,US,32819
1861,US,32818
1861,US,32817
1861,US,32816
1861,US,32815
1861,US,32814
1861,US,32813
1861,US,32812
1861,US,32811
1861,US,32810
1861,US,32809
1861,US,32808
1861,US,32807
1861,US,32806
1861,US,32805
1861,US,32804
1861,US,32803
1861,US,32802
1861,US,32801
1861,US,32800
1861,US,32799
1861,US,32798
1861,US,32797
1861,US,32796
1861,US,32795
1861,US,32794
1861,US,32793
1861,US,32792
1861,US,32791
1861,US,32790
1861,US,32789
1861,US,32788
1861,US,32787
1861,US,32785
1861,US,32784
1861,US,32783
1861,US,32782
1861,US,32781
1861,US,32780
1861,US,32779
1861,US,32778
1861,US,32777
1861,US,32776
1861,US,32775
1861,US,32774
1861,US,32773
1861,US,32772
1861,US,32771
1861,US,32770
1861,US,32769
1861,US,32768
1861,US,32767
1861,US,32766
1861,US,32765
1861,US,32764
1861,US,32763
1861,US,32762
1861,US,32761
1861,US,32760
1861,US,32759
1861,US,32758
1861,US,32757
1861,US,32756
1861,US,32755
1861,US,32754
1861,US,32753
1861,US,32752
1861,US,32751
1861,US,32750
1861,US,32749
1861,US,32748
1861,US,32747
1861,US,32746
1861,US,32745
1861,US,32744
1861,US,32743
1861,US,32742
1861,US,32741
1861,US,32740
1861,US,32739
1861,US,32738
1861,US,32737
1861,US,32736
1861,US,32735
1861,US,32734
1861,US,32733
1861,US,32732
1861,US,32731
1861,US,32730
1861,US,32729
1861,US,32727
1861,US,32726
1861,US,32725
1861,US,32724
1861,US,32723
1861,US,32722
1861,US,32721
1861,US,32720
1861,US,32719
1861,US,32718
1861,US,32717
1861,US,32716
1861,US,32715
1861,US,32714
1861,US,32713
1861,US,32712
1861,US,32711
1861,US,32710
1861,US,32709
1861,US,32708
1861,US,32707
1861,US,32706
1861,US,32705
1861,US,32704
1861,US,32703
1861,US,32701
1861,US,32700
1861,US,32699
1861,US,32698
1861,US,32697
1861,US,32696
1861,US,32695
1861,US,32694
1861,US,32693
1861,US,32692
1861,US,32691
1861,US,32690
1861,US,32689
1861,US,32688
1861,US,32687
1861,US,32686
1861,US,32685
1861,US,32684
1861,US,32683
1861,US,32682
1861,US,32681
1861,US,32680
1861,US,32679
1861,US,32678
1861,US,32677
1861,US,32676
1861,US,32675
1861,US,32674
1861,US,32673
1861,US,32672
1861,US,32671
1861,US,32670
1861,US,32669
1861,US,32668
1861,US,32667
1861,US,32666
1861,US,32665
1861,US,32664
1861,US,32663
1861,US,32662
1861,US,32661
1861,US,32660
1861,US,32659
1861,US,32658
1861,US,32657
1861,US,32656
1861,US,32655
1861,US,32654
1861,US,32653
1861,US,32652
1861,US,32651
1861,US,32650
1861,US,32649
1861,US,32648
1861,US,32647
1861,US,32646
1861,US,32645
1861,US,32644
1861,US,32643
1861,US,32642
1861,US,32641
1861,US,32640
1861,US,32639
1861,US,32638
1861,US,32637
1861,US,32636
1861,US,32635
1861,US,32634
1861,US,32633
1861,US,32632
1861,US,32631
1861,US,32630
1861,US,32629
1861,US,32628
1861,US,32627
1861,US,32626
1861,US,32625
1861,US,32624
1861,US,32623
1861,US,32622
1861,US,32621
1861,US,32620
1861,US,32619
1861,US,32618
1861,US,32617
1861,US,32616
1861,US,32615
1861,US,32614
1861,US,32613
1861,US,32612
1861,US,32611
1861,US,32610
1861,US,32609
1861,US,32608
1861,US,32607
1861,US,32606
1861,US,32605
1861,US,32604
1861,US,32603
1861,US,32602
1861,US,32601
1861,US,32600
1861,US,32599
1861,US,32598
1861,US,32597
1861,US,32596
1861,US,32595
1861,US,32594
1861,US,32593
1861,US,32592
1861,US,32591
1861,US,32590
1861,US,32589
1861,US,32588
1861,US,32587
1861,US,32586
1861,US,32585
1861,US,32584
1861,US,32583
1861,US,32582
1861,US,32581
1861,US,32580
1861,US,32579
1861,US,32578
1861,US,32577
1861,US,32576
1861,US,32575
1861,US,32574
1861,US,32573
1861,US,32572
1861,US,32571
1861,US,32570
1861,US,32569
1861,US,32568
1861,US,32567
1861,US,32566
1861,US,32565
1861,US,32564
1861,US,32563
1861,US,32562
1861,US,32561
1861,US,32560
1861,US,32559
1861,US,32558
1861,US,32557
1861,US,32556
1861,US,32555
1861,US,32554
1861,US,32553
1861,US,32551
1861,US,32550
1861,US,32549
1861,US,32548
1861,US,32547
1861,US,32546
1861,US,32545
1861,US,32544
1861,US,32543
1861,US,32542
1861,US,32541
1861,US,32540
1861,US,32539
1861,US,32538
1861,US,32537
1861,US,32536
1861,US,32535
1861,US,32534
1861,US,32533
1861,US,32532
1861,US,32531
1861,US,32530
1861,US,32529
1861,US,32528
1861,US,32527
1861,US,32526
1861,US,32524
1861,US,32523
1861,US,32522
1861,US,32520
1861,US,32519
1861,US,32518
1861,US,32517
1861,US,32516
1861,US,32515
1861,US,32514
1861,US,32513
1861,US,32512
1861,US,32511
1861,US,32510
1861,US,32509
1861,US,32508
1861,US,32507
1861,US,32506
1861,US,32505
1861,US,32504
1861,US,32503
1861,US,32502
1861,US,32501
1861,US,32500
1861,US,32499
1861,US,32498
1861,US,32497
1861,US,32496
1861,US,32495
1861,US,32494
1861,US,32493
1861,US,32492
1861,US,32491
1861,US,32490
1861,US,32489
1861,US,32488
1861,US,32487
1861,US,32486
1861,US,32485
1861,US,32484
1861,US,32483
1861,US,32482
1861,US,32481
1861,US,32480
1861,US,32479
1861,US,32478
1861,US,32477
1861,US,32476
1861,US,32475
1861,US,32474
1861,US,32473
1861,US,32472
1861,US,32471
1861,US,32470
1861,US,32469
1861,US,32468
1861,US,32467
1861,US,32466
1861,US,32465
1861,US,32464
1861,US,32463
1861,US,32462
1861,US,32461
1861,US,32460
1861,US,32459
1861,US,32458
1861,US,32457
1861,US,32456
1861,US,32455
1861,US,32454
1861,US,32453
1861,US,32452
1861,US,32451
1861,US,32450
1861,US,32449
1861,US,32448
1861,US,32447
1861,US,32446
1861,US,32445
1861,US,32444
1861,US,32443
1861,US,32442
1861,US,32441
1861,US,32440
1861,US,32439
1861,US,32438
1861,US,32437
1861,US,32436
1861,US,32435
1861,US,32434
1861,US,32433
1861,US,32432
1861,US,32431
1861,US,32430
1861,US,32429
1861,US,32428
1861,US,32427
1861,US,32426
1861,US,32425
1861,US,32424
1861,US,32423
1861,US,32422
1861,US,32421
1861,US,32420
1861,US,32419
1861,US,32418
1861,US,32417
1861,US,32416
1861,US,32415
1861,US,32414
1861,US,32413
1861,US,32412
1861,US,32411
1861,US,32410
1861,US,32409
1861,US,32408
1861,US,32407
1861,US,32406
1861,US,32405
1861,US,32404
1861,US,32403
1861,US,32402
1861,US,32401
1861,US,32400
1861,US,32399
1861,US,32398
1861,US,32397
1861,US,32396
1861,US,32395
1861,US,32394
1861,US,32392
1861,US,32391
1861,US,32390
1861,US,32389
1861,US,32388
1861,US,32387
1861,US,32386
1861,US,32385
1861,US,32384
1861,US,32383
1861,US,32382
1861,US,32381
1861,US,32380
1861,US,32379
1861,US,32378
1861,US,32377
1861,US,32376
1861,US,32375
1861,US,32374
1861,US,32373
1861,US,32372
1861,US,32371
1861,US,32370
1861,US,32369
1861,US,32367
1861,US,32366
1861,US,32365
1861,US,32364
1861,US,32363
1861,US,32362
1861,US,32361
1861,US,32360
1861,US,32359
1861,US,32358
1861,US,32357
1861,US,32356
1861,US,32355
1861,US,32354
1861,US,32353
1861,US,32352
1861,US,32351
1861,US,32350
1861,US,32349
1861,US,32348
1861,US,32347
1861,US,32346
1861,US,32345
1861,US,32344
1861,US,32343
1861,US,32342
1861,US,32341
1861,US,32340
1861,US,32339
1861,US,32338
1861,US,32337
1861,US,32336
1861,US,32335
1861,US,32334
1861,US,32333
1861,US,32332
1861,US,32331
1861,US,32330
1861,US,32329
1861,US,32328
1861,US,32327
1861,US,32326
1861,US,32325
1861,US,32324
1861,US,32323
1861,US,32322
1861,US,32321
1861,US,32320
1861,US,32319
1861,US,32318
1861,US,32317
1861,US,32316
1861,US,32315
1861,US,32314
1861,US,32313
1861,US,32312
1861,US,32311
1861,US,32309
1861,US,32308
1861,US,32307
1861,US,32306
1861,US,32305
1861,US,32304
1861,US,32303
1861,US,32302
1861,US,32301
1861,US,32300
1861,US,32299
1861,US,32298
1861,US,32297
1861,US,32296
1861,US,32295
1861,US,32294
1861,US,32293
1861,US,32292
1861,US,32291
1861,US,32290
1861,US,32289
1861,US,32288
1861,US,32287
1861,US,32286
1861,US,32285
1861,US,32284
1861,US,32283
1861,US,32282
1861,US,32281
1861,US,32280
1861,US,32279
1861,US,32278
1861,US,32277
1861,US,32276
