year,country,doc_number
1905,GB,190428407
1905,GB,190428400
1905,GB,190428399
1905,GB,190428398
1905,GB,190428397
1905,GB,190428394
1905,GB,190428387
1905,GB,190428384
1905,GB,190428362
1905,GB,190428358
1905,GB,190428357
1905,GB,190428349
1905,GB,190428316
1905,GB,190428314
1905,GB,190428298
1905,GB,190428245
1905,GB,190428218
1905,GB,190428195
1905,GB,190427993
1905,GB,190427928
1905,GB,190427746
1905,GB,190427670
1905,GB,190427541
1905,GB,190427379
1905,GB,190427208
1905,GB,190427085
1905,GB,190427078
1905,GB,190426919
1905,GB,190426918
1905,GB,190426916
1905,GB,190426915
1905,GB,190426887
1905,GB,190426486
1905,GB,190426425
1905,GB,190426234
1905,GB,190426232
1905,GB,190425995
1905,GB,190425875
1905,GB,190425754
1905,GB,190425404
1905,GB,190425139
1905,GB,190424860
1905,GB,190424829
1905,GB,190424781
1905,GB,190424774
1905,GB,190424470
1905,GB,190424409
1905,GB,190423907
1905,GB,190423589
1905,GB,190423180
1905,GB,190423090
1905,GB,190422963
1905,GB,190422942
1905,GB,190422898
1905,GB,190422330
1905,GB,190422171
1905,GB,190421580
1905,GB,190421470
1905,GB,190421138
1905,GB,190420994
1905,GB,190420977
1905,GB,190420479
1905,GB,190420048
1905,GB,190419482
1905,GB,190418816
1905,GB,190418804
1905,GB,190418444
1905,GB,190418169
1905,GB,190417901
1905,GB,190417574
1905,GB,190417520
1905,GB,190417519
1905,GB,190417507
1905,GB,190417200
1905,GB,190416631
1905,GB,190415802
1905,GB,190415768
1905,GB,190415337
1905,GB,190415291
1905,GB,190415206
1905,GB,190413702
1905,GB,190413526
1905,GB,190413483
1905,GB,190412729
1905,GB,190412707
1905,GB,190412475
1905,GB,190412391
1905,GB,190412332
1905,GB,190411981
1905,GB,190410869
1905,GB,190410344
1905,GB,190409770
1905,GB,190409400
1905,GB,190408997
1905,GB,190408820
1905,GB,190408714
1905,GB,190408684
1905,GB,190408650
1905,GB,190408377
1905,GB,190408364
1905,GB,190408071
1905,GB,190408049
1905,GB,190408008
1905,GB,190407953
1905,GB,190407801
1905,GB,190407786
1905,GB,190407784
1905,GB,190407728
1905,GB,190407721
1905,GB,190407703
1905,GB,190407678
1905,GB,190407669
1905,GB,190407668
1905,GB,190407645
1905,GB,190407639
1905,GB,190407636
1905,GB,190407627
1905,GB,190407617
1905,GB,190407597
1905,GB,190407596
1905,GB,190407547
1905,GB,190407527
1905,GB,190407525
1905,GB,190407504
1905,GB,190407495
1905,GB,190407493
1905,GB,190407463
1905,GB,190407431
1905,GB,190407423
1905,GB,190407420
1905,GB,190407419
1905,GB,190407386
1905,GB,190407361
1905,GB,190407357
1905,GB,190407324
1905,GB,190407280
1905,GB,190407279
1905,GB,190407256
1905,GB,190407255
1905,GB,190407226
1905,GB,190407186
1905,GB,190407167
1905,GB,190407159
1905,GB,190407156
1905,GB,190407149
1905,GB,190407148
1905,GB,190407145
1905,GB,190407143
1905,GB,190407107
1905,GB,190407098
1905,GB,190407095
1905,GB,190407091
1905,GB,190406882
1905,GB,190406748
1905,GB,190406557
1905,GB,190406516
1905,GB,190406507
1905,GB,190406304
1905,GB,190406092
1905,GB,190405636
1905,GB,190405547
1905,GB,190405514
1905,GB,190405466
1905,GB,190405332
1905,GB,190405215
1905,GB,190405205
1905,GB,190405170
1905,GB,190404894
1905,GB,190404831
1905,GB,190404821
1905,GB,190404735
1905,GB,190404604
1905,GB,190404512
1905,GB,190404325
1905,GB,190404176
1905,GB,190404153
1905,GB,190404051
1905,GB,190404037
1905,GB,190403477
1905,GB,190403460
1905,GB,190403329
1905,GB,190403244
1905,GB,190403119
1905,GB,190403088
1905,GB,190403036
1905,GB,190403000
1905,GB,190402799
1905,GB,190402734
1905,GB,190402720
1905,GB,190402714
1905,GB,190402708
1905,GB,190402647
1905,GB,190402645
1905,GB,190402644
1905,GB,190402619
1905,GB,190402613
1905,GB,190402601
1905,GB,190402580
1905,GB,190402578
1905,GB,190402572
1905,GB,190402561
1905,GB,190402549
1905,GB,190402473
1905,GB,190402471
1905,GB,190402445
1905,GB,190400165
1905,GB,190400135
1905,GB,190328810
1905,GB,190326237
1905,GB,190323952
1905,FR,346700
1905,FR,346699
1905,FR,346698
1905,FR,346697
1905,FR,346696
1905,FR,346695
1905,FR,346694
1905,FR,346693
1905,FR,346692
1905,FR,346691
1905,FR,346690
1905,FR,346689
1905,FR,346688
1905,FR,346687
1905,FR,346686
1905,FR,346685
1905,FR,346684
1905,FR,346683
1905,FR,346682
1905,FR,346681
1905,FR,346680
1905,FR,346679
1905,FR,346678
1905,FR,346677
1905,FR,346676
1905,FR,346675
1905,FR,346674
1905,FR,346673
1905,FR,346672
1905,FR,346671
1905,FR,346670
1905,FR,346669
1905,FR,346668
1905,FR,346667
1905,FR,346666
1905,FR,346665
1905,FR,346664
1905,FR,346663
1905,FR,346662
1905,FR,346661
1905,FR,346660
1905,FR,346659
1905,FR,346658
1905,FR,346657
1905,FR,346656
1905,FR,346655
1905,FR,346654
1905,FR,346653
1905,FR,346652
1905,FR,346651
1905,FR,346650
1905,FR,346649
1905,FR,346648
1905,FR,346647
1905,FR,346646
1905,FR,346645
1905,FR,346644
1905,FR,346643
1905,FR,346641
1905,FR,346640
1905,FR,346639
1905,FR,346638
1905,FR,346637
1905,FR,346636
1905,FR,346635
1905,FR,346634
1905,FR,346633
1905,FR,346632
1905,FR,346631
1905,FR,346630
1905,FR,346629
1905,FR,346628
1905,FR,346627
1905,FR,346626
1905,FR,346625
1905,FR,346624
1905,FR,346623
1905,FR,346622
1905,FR,346621
1905,FR,346620
1905,FR,346619
1905,FR,346618
1905,FR,346617
1905,FR,346616
1905,FR,346615
1905,FR,346614
1905,FR,346613
1905,FR,346612
1905,FR,346611
1905,FR,346610
1905,FR,346609
1905,FR,346608
1905,FR,346607
1905,FR,346606
1905,FR,346605
1905,FR,346604
1905,FR,346603
1905,FR,346602
1905,FR,346601
1905,FR,346600
1905,FR,346599
1905,FR,346598
1905,FR,346597
1905,FR,346596
1905,FR,346595
1905,FR,346594
1905,FR,346593
1905,FR,346592
1905,FR,346591
1905,FR,346590
1905,FR,346589
1905,FR,346587
1905,FR,346586
1905,FR,346585
1905,FR,346584
1905,FR,346583
1905,FR,346582
1905,FR,346581
1905,FR,346580
1905,FR,346579
1905,FR,346578
1905,FR,346577
1905,FR,346576
1905,FR,346575
1905,FR,346574
1905,FR,346573
1905,FR,346572
1905,FR,346571
1905,FR,346570
1905,FR,346569
1905,FR,346568
1905,FR,346567
1905,FR,346566
1905,FR,346565
1905,FR,346564
1905,FR,346563
1905,FR,346562
1905,FR,346561
1905,FR,346560
1905,FR,346559
1905,FR,346558
1905,FR,346557
1905,FR,346556
1905,FR,346555
1905,FR,346554
1905,FR,346553
1905,FR,346552
1905,FR,346551
1905,DK,7276
1905,DK,7275
1905,DK,7274
1905,DK,7273
1905,DK,7272
1905,DK,7271
1905,DK,7270
1905,DK,7269
1905,DK,7268
1905,DK,7267
1905,DK,7266
1905,DK,7265
1905,DK,7264
1905,DK,7263
1905,DK,7262
1905,DK,7261
1905,DK,7260
1905,DK,7259
1905,DK,7258
1905,DK,7257
1905,DK,7256
1905,DK,7255
1905,DK,7254
1905,DK,7253
1905,DK,7252
1905,DK,7251
1905,DK,7250
1905,DK,7249
1905,CH,30869
1905,CH,30868
1905,CH,30864
1905,CH,30863
1905,CH,30861
1905,CH,30860
1905,CH,30859
1905,CH,30856
1905,CH,30855
1905,CH,30854
1905,CH,30851
1905,CH,30850
1905,CH,30849
1905,CH,30848
1905,CH,30847
1905,CH,30846
1905,CH,30844
1905,CH,30843
1905,CH,30842
1905,CH,30841
1905,CH,30840
1905,CH,30839
1905,CH,30838
1905,CH,30837
1905,CH,30836
1905,CH,30835
1905,CH,30834
1905,CH,30833
1905,CH,30831
1905,CH,30830
1905,CH,30829
1905,CH,30828
1905,CH,30827
1905,CH,30826
1905,CH,30825
1905,CH,30824
1905,CH,30823
1905,CH,30822
1905,CH,30821
1905,CH,30820
1905,CH,30819
1905,CH,30818
1905,CH,30817
1905,CH,30816
1905,CH,30815
1905,CH,30814
1905,CH,30813
1905,CH,30812
1905,CH,30810
1905,CH,30809
1905,CH,30808
1905,CH,30806
1905,CH,30805
1905,CH,30804
1905,CH,30803
1905,CH,30802
1905,CH,30801
1905,CH,30800
1905,CH,30799
1905,CH,30798
1905,CH,30797
1905,CH,30796
1905,CH,30794
1905,CH,30793
1905,CH,30792
1905,CH,30791
1905,CH,30790
1905,CH,30789
1905,CH,30788
1905,CH,30787
1905,CH,30786
1905,CH,30785
1905,CH,30784
1905,CH,30783
1905,CH,30782
1905,CH,30781
1905,CH,30779
1905,CH,30777
1905,CH,30776
1905,CH,30775
1905,CH,30774
1905,CH,30773
1905,CH,30772
1905,CH,30771
1905,CH,30769
1905,CH,30768
1905,CH,30767
1905,CH,30766
1905,CH,30765
1905,CH,30764
1905,CH,30763
1905,CH,30762
1905,CH,30761
1905,CH,30760
1905,CH,30759
1905,CH,30758
1905,CH,30757
1905,CH,30755
1905,CH,30754
1905,CH,30753
1905,CH,30752
1905,CH,30751
1905,CH,30750
1905,CH,30749
1905,CH,30748
1905,CH,30747
1905,CH,30746
1905,CH,30745
1905,CH,30744
1905,CH,30743
1905,CH,30742
1905,CH,30741
1905,CH,30739
1905,CH,30738
1905,CH,30737
1905,CH,30736
1905,CH,30735
1905,CH,30734
1905,CH,30733
1905,CH,30732
1905,CH,30731
1905,CH,30730
1905,CH,30729
1905,CH,30728
1905,CH,30726
1905,CH,30707
1905,CH,30702
1905,CH,30690
1905,CH,30559
1905,CH,30482
1905,CH,30439
1905,CH,30338
1905,CH,30185
1905,CH,29972
1905,AU,11104
1905,AU,11004
1905,AU,12304
1905,AU,10204
1905,AU,4704
1905,AU,1904
1905,AU,4304
1905,AU,5104
1905,CA,2271
1905,CA,93500
1905,CA,91431
1905,CA,91430
1905,CA,91429
1905,CA,91428
1905,CA,91427
1905,CA,91426
1905,CA,91425
1905,CA,91424
1905,CA,91423
1905,CA,91422
1905,CA,91421
1905,CA,91420
1905,CA,91419
1905,CA,91418
1905,CA,91417
1905,CA,91416
1905,CA,91415
1905,CA,91414
1905,CA,91413
1905,CA,91412
1905,CA,91411
1905,CA,91410
1905,CA,91409
1905,CA,91408
1905,CA,91407
1905,CA,91406
1905,CA,91405
1905,CA,91404
1905,CA,91403
1905,CA,91402
1905,CA,91401
1905,CA,91400
1905,CA,91399
1905,CA,91398
1905,CA,91397
1905,CA,91396
1905,CA,91395
1905,CA,91394
1905,CA,91393
1905,CA,91392
1905,CA,91391
1905,CA,91390
1905,CA,91389
1905,CA,91388
1905,CA,91387
1905,CA,91386
1905,CA,91385
1905,CA,91384
1905,CA,91383
1905,CA,91382
1905,CA,91381
1905,CA,91380
1905,CA,91379
1905,CA,91378
1905,CA,91377
1905,CA,91376
1905,CA,91375
1905,CA,91374
1905,CA,91373
1905,CA,91372
1905,CA,91371
1905,CA,91370
1905,CA,91369
1905,CA,91368
1905,CA,91367
1905,CA,91366
1905,CA,91365
1905,CA,91364
1905,CA,91363
1905,CA,91362
1905,CA,91361
1905,CA,91360
1905,CA,91359
1905,CA,91358
1905,CA,91357
1905,CA,91356
1905,CA,91355
1905,CA,91354
1905,CA,91353
1905,CA,91352
1905,CA,91351
1905,CA,91350
1905,CA,91349
1905,CA,91348
1905,CA,91347
1905,CA,91346
1905,CA,91345
1905,CA,91344
1905,CA,91343
1905,CA,91342
1905,CA,91341
1905,CA,91340
1905,CA,91339
1905,CA,91338
1905,CA,91337
1905,CA,91336
1905,CA,91335
1905,CA,91334
1905,CA,91333
1905,CA,91332
1905,CA,91331
1905,CA,91330
1905,CA,91329
1905,CA,91328
1905,CA,91327
1905,CA,91326
1905,CA,91325
1905,CA,91324
1905,CA,91323
1905,CA,91322
1905,CA,91321
1905,CA,91320
1905,CA,91319
1905,CA,91318
1905,CA,91317
1905,CA,91316
1905,CA,91315
1905,GB,190429152
1905,GB,190402995
1905,FR,346835
1905,FR,346830
1905,FR,346825
1905,FR,346779
1905,FR,346776
1905,FR,346761
1905,SE,18996
1905,SE,18994
1905,SE,18993
1905,SE,18991
1905,SE,18990
1905,SE,18989
1905,SE,18988
1905,SE,18987
1905,SE,18986
1905,SE,18984
1905,SE,18983
1905,SE,18981
1905,SE,18980
1905,SE,18979
1905,SE,18977
1905,SE,18976
1905,SE,18975
1905,SE,18973
1905,SE,18972
1905,SE,18971
1905,SE,18970
1905,SE,18969
1905,SE,18968
1905,SE,18967
1905,SE,18966
1905,SE,18965
1905,SE,18963
1905,SE,18962
1905,SE,18960
1905,SE,18958
1905,SE,18957
1905,SE,18956
1905,SE,18955
1905,SE,18954
1905,SE,18953
1905,SE,18952
1905,SE,18951
1905,SE,18950
1905,SE,18949
1905,SE,18945
1905,SE,18944
1905,US,782211
1905,US,782210
1905,US,782209
1905,US,782208
1905,US,782207
1905,US,782206
1905,US,782205
1905,US,782204
1905,US,782203
1905,US,782202
1905,US,782201
1905,US,782200
1905,US,782199
1905,US,782198
1905,US,782197
1905,US,782196
1905,US,782195
1905,US,782194
1905,US,782193
1905,US,782192
1905,US,782191
1905,US,782190
1905,US,782189
1905,US,782188
1905,US,782187
1905,US,782186
1905,US,782185
1905,US,782184
1905,US,782183
1905,US,782182
1905,US,782181
1905,US,782180
1905,US,782179
1905,US,782178
1905,US,782177
1905,US,782176
1905,US,782175
1905,US,782174
1905,US,782173
1905,US,782172
1905,US,782171
1905,US,782170
1905,US,782169
1905,US,782168
1905,US,782167
1905,US,782166
1905,US,782165
1905,US,782164
1905,US,782163
1905,US,782162
1905,US,782161
1905,US,782160
1905,US,782159
1905,US,782158
1905,US,782157
1905,US,782156
1905,US,782155
1905,US,782154
1905,US,782153
1905,US,782152
1905,US,782151
1905,US,782150
1905,US,782149
1905,US,782148
1905,US,782147
1905,US,782146
1905,US,782145
1905,US,782144
1905,US,782143
1905,US,782142
1905,US,782141
1905,US,782140
1905,US,782139
1905,US,782138
1905,US,782137
1905,US,782136
1905,US,782135
1905,US,782134
1905,US,782133
1905,US,782132
1905,US,782131
1905,US,782130
1905,US,782129
1905,US,782128
1905,US,782127
1905,US,782126
1905,US,782125
1905,US,782124
1905,US,782123
1905,US,782122
1905,US,782121
1905,US,782120
1905,US,782119
1905,US,782118
1905,US,782117
1905,US,782116
1905,US,782115
1905,US,782114
1905,US,782113
1905,US,782112
1905,US,782111
1905,US,782110
1905,US,782109
1905,US,782108
1905,US,782107
1905,US,782106
1905,US,782105
1905,US,782104
1905,US,782103
1905,US,782102
1905,US,782101
1905,US,782100
1905,US,782099
1905,US,782098
1905,US,782097
1905,US,782096
1905,US,782095
1905,US,782094
1905,US,782093
1905,US,782092
1905,US,782091
1905,US,782090
1905,US,782089
1905,US,782088
1905,US,782087
1905,US,782086
1905,US,782085
1905,US,782084
1905,US,782083
1905,US,782082
1905,US,782081
1905,US,782080
1905,US,782079
1905,US,782078
1905,US,782077
1905,US,782076
1905,US,782075
1905,US,782074
1905,US,782073
1905,US,782072
1905,US,782071
1905,US,782070
1905,US,782069
1905,US,782068
1905,US,782067
1905,US,782066
1905,US,782065
1905,US,782064
1905,US,782063
1905,US,782062
1905,US,782061
1905,US,782060
1905,US,782059
1905,US,782058
1905,US,782057
1905,US,782056
1905,US,782055
1905,US,782054
1905,US,782053
1905,US,782052
1905,US,782051
1905,US,782050
1905,US,782049
1905,US,782048
1905,US,782047
1905,US,782046
1905,US,782045
1905,US,782044
1905,US,782043
1905,US,782042
1905,US,782041
1905,US,782040
1905,US,782039
1905,US,782038
1905,US,782037
1905,US,782036
1905,US,782035
1905,US,782034
1905,US,782033
1905,US,782032
1905,US,782031
1905,US,782030
1905,US,782029
1905,US,782028
1905,US,782027
1905,US,782026
1905,US,782025
1905,US,782024
1905,US,782023
1905,US,782022
1905,US,782021
1905,US,782020
1905,US,782019
1905,US,782018
1905,US,782017
1905,US,782016
1905,US,782015
1905,US,782014
1905,US,782013
1905,US,782012
1905,US,782011
1905,US,782010
1905,US,782009
1905,US,782008
1905,US,782007
1905,US,782006
1905,US,782005
1905,US,782004
1905,US,782003
1905,US,782002
1905,US,782001
1905,US,782000
1905,US,781999
1905,US,781998
1905,US,781997
1905,US,781996
1905,US,781995
1905,US,781994
1905,US,781993
1905,US,781992
1905,US,781991
1905,US,781990
1905,US,781989
1905,US,781988
1905,US,781987
1905,US,781986
1905,US,781985
1905,US,781984
1905,US,781983
1905,US,781982
1905,US,781981
1905,US,781980
1905,US,781979
1905,US,781978
1905,US,781977
1905,US,781976
1905,US,781975
1905,US,781974
1905,US,781973
1905,US,781972
1905,US,781971
1905,US,781970
1905,US,781969
1905,US,781968
1905,US,781967
1905,US,781966
1905,US,781965
1905,US,781964
1905,US,781963
1905,US,781962
1905,US,781961
1905,US,781960
1905,US,781959
1905,US,781958
1905,US,781957
1905,US,781956
1905,US,781955
1905,US,781954
1905,US,781953
1905,US,781952
1905,US,781951
1905,US,781950
1905,US,781949
1905,US,781948
1905,US,781947
1905,US,781946
1905,US,781945
1905,US,781944
1905,US,781943
1905,US,781942
1905,US,781941
1905,US,781940
1905,US,781939
1905,US,781938
1905,US,781937
1905,US,781936
1905,US,781935
1905,US,781934
1905,US,781933
1905,US,781932
1905,US,781931
1905,US,781930
1905,US,781929
1905,US,781928
1905,US,781927
1905,US,781926
1905,US,781925
1905,US,781924
1905,US,781923
1905,US,781922
1905,US,781921
1905,US,781920
1905,US,781919
1905,US,781918
1905,US,781917
1905,US,781916
1905,US,781915
1905,US,781914
1905,US,781913
1905,US,781912
1905,US,781911
1905,US,781910
1905,US,781909
1905,US,781908
1905,US,781907
1905,US,781906
1905,US,781905
1905,US,781904
1905,US,781903
1905,US,781902
1905,US,781901
1905,US,781900
1905,US,781899
1905,US,781898
1905,US,781897
1905,US,781896
1905,US,781895
1905,US,781894
1905,US,781893
1905,US,781892
1905,US,781891
1905,US,781890
1905,US,781889
1905,US,781888
1905,US,781887
1905,US,781886
1905,US,781885
1905,US,781884
1905,US,781883
1905,US,781882
1905,US,781881
1905,US,781880
1905,US,781879
1905,US,781878
1905,US,781877
1905,US,781876
1905,US,781875
1905,US,781874
1905,US,781873
1905,US,781872
1905,US,781871
1905,US,781870
1905,US,781869
1905,US,781868
1905,US,781867
1905,US,781866
1905,US,781865
1905,US,781864
1905,US,781863
1905,US,781862
1905,US,781861
1905,US,781860
1905,US,781859
1905,US,781858
1905,US,781857
1905,US,781856
1905,US,781855
1905,US,781854
1905,US,781853
1905,US,781852
1905,US,781851
1905,US,781850
1905,US,781849
1905,US,781848
1905,US,781847
1905,US,781846
1905,US,781845
1905,US,781844
1905,US,781843
1905,US,781842
1905,US,781841
1905,US,781840
1905,US,781839
1905,US,781838
1905,US,781837
1905,US,781836
1905,US,781835
1905,US,781834
1905,US,781833
1905,US,781832
1905,US,781831
1905,US,781830
1905,US,781829
1905,US,781828
1905,US,781827
1905,US,781826
1905,US,781825
1905,US,781824
1905,US,781823
1905,US,781822
1905,US,781821
1905,US,781820
1905,US,781819
1905,US,781818
1905,US,781817
1905,US,781816
1905,US,781815
1905,US,781814
1905,US,781813
1905,US,781812
1905,US,781811
1905,US,781810
1905,US,781809
1905,US,781808
1905,US,781807
1905,US,781806
1905,US,781805
1905,US,781804
1905,US,781803
1905,US,781802
1905,US,781801
1905,US,781800
1905,US,781799
1905,US,781798
1905,US,781797
1905,US,781796
1905,US,781795
1905,US,781794
1905,US,781793
1905,US,781792
1905,US,781791
1905,US,781790
1905,US,781789
1905,US,781788
1905,US,781787
1905,US,781786
1905,US,781785
1905,US,781784
1905,US,781783
1905,US,781782
1905,US,781781
1905,US,781780
1905,US,781779
1905,US,781778
1905,US,781777
1905,US,781776
1905,US,781775
1905,US,781774
1905,US,781773
1905,US,781772
1905,US,781771
1905,US,781770
1905,US,781769
1905,US,781768
1905,US,781767
1905,US,781766
1905,US,781765
1905,US,781764
1905,US,781763
1905,US,781762
1905,US,781761
1905,US,781760
1905,US,781759
1905,US,781758
1905,US,781757
1905,US,781756
1905,US,781755
1905,US,781754
1905,US,781753
1905,US,781752
1905,US,781751
1905,US,781750
1905,US,781749
1905,US,781748
1905,US,781747
1905,US,781746
1905,US,781745
1905,US,781744
1905,US,781743
1905,US,781742
1905,US,781741
1905,US,781740
1905,US,781739
1905,US,781738
1905,US,781737
1905,US,781736
1905,US,781735
1905,US,781734
1905,US,781733
1905,US,781732
1905,US,781731
1905,US,781730
1905,US,781729
1905,US,781728
1905,US,781727
1905,US,781726
1905,US,781725
1905,US,781724
1905,US,781723
1905,US,781722
1905,US,781721
1905,US,781720
1905,US,781719
1905,US,781718
1905,US,781717
1905,US,781716
1905,US,781715
1905,US,781714
1905,US,781713
1905,US,781712
1905,US,781711
1905,US,781710
1905,US,781709
1905,US,781708
1905,US,781707
1905,US,781706
1905,US,781705
1905,US,781704
1905,US,781703
1905,US,781702
1905,US,781701
1905,US,781700
1905,US,781699
1905,US,781698
1905,US,781697
1905,US,781696
1905,US,781695
1905,US,781694
1905,US,781693
1905,US,781692
1905,US,781691
1905,US,781690
1905,US,781689
1905,US,781688
1905,US,781687
1905,US,781686
1905,US,781685
1905,US,781684
1905,US,781683
1905,US,781682
1905,US,781681
1905,US,781680
1905,US,781679
1905,US,781678
1905,US,781677
1905,US,781676
1905,US,781675
1905,US,781674
1905,US,781673
1905,US,781672
1905,US,781671
1905,US,781670
1905,US,781669
1905,US,781668
1905,US,781667
1905,US,781666
1905,US,781665
1905,US,781664
1905,US,781663
1905,US,781662
1905,US,781661
1905,US,781660
1905,US,781659
1905,US,781658
1905,US,781657
1905,US,781656
1905,US,781655
1905,US,781654
1905,US,781653
1905,US,781652
1905,US,781651
1905,US,781650
1905,US,781649
1905,US,781648
1905,US,781647
1905,US,781646
1905,US,781645
1905,US,781644
1905,US,781643
1905,US,781642
1905,US,781641
1905,US,781640
1905,US,781639
1905,US,781638
1905,US,781637
1905,US,781636
1905,US,781635
1905,US,781634
1905,US,781633
1905,US,781632
1905,US,781631
1905,US,781630
1905,US,781629
1905,SE,18995
1905,SE,18992
1905,SE,18985
1905,SE,18982
1905,SE,18978
1905,SE,18974
1905,SE,18964
1905,SE,18961
1905,SE,18959
1905,SE,18948
1905,SE,18947
1905,SE,18946
1905,GB,190500837
1905,GB,190500363
1905,GB,190500298
1905,GB,190500287
1905,GB,190500194
1905,GB,190429559
1905,GB,190429535
1905,GB,190429416
1905,GB,190429386
1905,GB,190429342
1905,GB,190429339
1905,GB,190429307
1905,GB,190429231
1905,GB,190429229
1905,GB,190429061
1905,GB,190429018
1905,GB,190429010
1905,GB,190428847
1905,GB,190428768
1905,GB,190428759
1905,GB,190428757
1905,GB,190428754
1905,GB,190428739
1905,GB,190428633
1905,GB,190428630
1905,GB,190428628
1905,GB,190428622
1905,GB,190428596
1905,GB,190428568
1905,GB,190428542
1905,GB,190428518
1905,GB,190428457
1905,GB,190428453
1905,GB,190428449
1905,GB,190428364
1905,GB,190428363
1905,GB,190428247
1905,GB,190428237
1905,GB,190428164
1905,GB,190428151
1905,GB,190428099
1905,GB,190428057
1905,GB,190427989
1905,GB,190427984
1905,GB,190427940
1905,GB,190427887
1905,GB,190427825
1905,GB,190427755
1905,GB,190427652
1905,GB,190427625
1905,GB,190427527
1905,GB,190427519
1905,GB,190427449
1905,GB,190427107
1905,GB,190427070
1905,GB,190427011
1905,GB,190427009
1905,GB,190426994
1905,GB,190426948
1905,GB,190426905
1905,GB,190426861
1905,GB,190426623
1905,GB,190426478
1905,GB,190426462
1905,GB,190426400
1905,GB,190426189
